trip_id,date,day_of_week,route_id,operator_id,scheduled_hour,peak_period,weather,cause_category,distance_km,passenger_count,fare_leones,delay_minutes
T01632,2025-03-27,Thu,R9,OP-105,18,True,Sunny,Normal,12.8,21.0,5500,12.2
T01633,2025-03-27,Thu,R9,OP-104,16,False,Rain,Weather,12.8,18.0,5500,13.0
T01634,2025-03-27,Thu,R9,OP-107,11,False,Harmattan,Normal,12.8,9.0,5500,9.0
T01635,2025-03-27,Thu,R9,OP-113,17,True,Heavy Rain,Normal,12.8,24.0,5500,21.7
T01636,2025-03-27,Thu,R9,OP-116,18,True,Sunny,Normal,12.8,49.0,5500,0.0
T01637,2025-03-27,Thu,R9,OP-120,14,False,Harmattan,Staffing,12.8,24.0,5500,18.0
T01638,2025-03-27,Thu,R14,OP-116,15,False,Heavy Rain,Weather,8.7,8.0,4500,17.2
T01639,2025-03-27,Thu,R14,OP-112,16,False,Rain,Weather,8.7,20.0,4500,2.8
T01640,2025-03-27,Thu,R14,OP-113,15,False,Sunny,Normal,8.7,22.0,4500,0.0
T01641,2025-03-27,Thu,R14,OP-109,8,True,Harmattan,Normal,8.7,27.0,4500,8.2
T01642,2025-03-27,Thu,R14,OP-117,6,False,Rain,Weather,8.7,,4500,11.7
T01643,2025-03-28,Fri,R12,OP-105,20,False,Sunny,Staffing,11.2,21.0,5000,6.9
T01644,2025-03-28,Fri,R12,OP-112,16,False,Rain,Normal,11.2,16.0,5000,9.6
T01645,2025-03-28,Fri,R12,OP-109,20,False,Sunny,Normal,11.2,14.0,5000,0.0
T01646,2025-03-28,Fri,R12,OP-108,10,False,Heavy Rain,Normal,11.2,34.0,5000,14.0
T01647,2025-03-28,Fri,R12,OP-110,8,True,Rain,Weather,11.2,36.0,5000,14.5
T01648,2025-03-28,Fri,R12,OP-109,6,False,Sunny,Normal,11.2,28.0,5000,9.1
T01649,2025-03-28,Fri,R12,OP-106,17,True,Harmattan,Normal,11.2,32.0,5000,15.1
T01650,2025-03-28,Fri,R12,OP-107,16,False,Rain,Traffic,11.2,26.0,5000,22.1
T01651,2025-03-28,Fri,R7,OP-115,15,False,Heavy Rain,Weather,9.4,11.0,4500,18.8
T01652,2025-03-28,Fri,R7,OP-116,7,True,Heavy Rain,Weather,9.4,38.0,4500,9.8
T01653,2025-03-28,Fri,R7,OP-110,10,False,Rain,Normal,9.4,12.0,4500,2.8
T01654,2025-03-28,Fri,R7,OP-119,6,False,Heavy Rain,Normal,9.4,13.0,4500,11.2
T01655,2025-03-28,Fri,R7,OP-118,6,False,,Staffing,9.4,20.0,4500,24.2
T01656,2025-03-28,Fri,R7,OP-108,19,False,Sunny,Mechanical,9.4,15.0,4500,25.6
T01657,2025-03-28,Fri,R7,OP-103,9,False,Sunny,Mechanical,9.4,22.0,4500,21.5
T01658,2025-03-28,Fri,R3,OP-114,18,True,Sunny,Normal,28.0,31.0,8000,2.5
T01659,2025-03-28,Fri,R3,OP-120,10,False,Sunny,Normal,28.0,7.0,8000,10.0
T01660,2025-03-28,Fri,R3,OP-108,11,False,Harmattan,Normal,28.0,15.0,8000,0.0
T01661,2025-03-28,Fri,R3,OP-101,11,False,Sunny,Normal,28.0,18.0,8000,4.5
T01662,2025-03-28,Fri,R3,OP-115,11,False,,Normal,28.0,23.0,8000,10.5
T01663,2025-03-28,Fri,R3,OP-117,16,False,Sunny,Normal,28.0,19.0,8000,2.0
T01664,2025-03-28,Fri,R21,OP-118,20,False,Sunny,Traffic,7.1,7.0,4000,13.3
T01665,2025-03-28,Fri,R21,OP-111,19,False,Heavy Rain,Weather,7.1,10.0,4000,13.9
T01666,2025-03-28,Fri,R21,OP-105,19,False,Sunny,Normal,7.1,5.0,4000,0.0
T01667,2025-03-28,Fri,R21,OP-113,19,False,Sunny,Traffic,7.1,12.0,4000,13.5
T01668,2025-03-28,Fri,R9,OP-102,19,False,Sunny,Normal,12.8,16.0,5500,2.0
T01669,2025-03-28,Fri,R9,OP-117,12,False,Sunny,Normal,12.8,,5500,0.0
T01670,2025-03-28,Fri,R9,OP-106,19,False,Harmattan,Traffic,12.8,10.0,5500,29.0
T01671,2025-03-28,Fri,R9,OP-104,19,False,Sunny,Normal,12.8,18.0,5500,14.8
T01672,2025-03-28,Fri,R9,OP-114,13,False,Harmattan,Normal,12.8,17.0,5500,0.0
T01673,2025-03-28,Fri,R9,OP-109,8,True,Sunny,Traffic,12.8,31.0,5500,17.3
T01674,2025-03-28,Fri,R14,OP-116,7,True,Sunny,Normal,8.7,29.0,4500,0.0
T01675,2025-03-28,Fri,R14,OP-120,16,False,Rain,Normal,8.7,9.0,4500,17.5
T01676,2025-03-28,Fri,R14,OP-109,9,False,Sunny,Traffic,8.7,14.0,4500,18.3
T01677,2025-03-28,Fri,R14,OP-116,16,False,Sunny,Staffing,8.7,15.0,4500,1.2
T01678,2025-03-28,Fri,R14,OP-109,9,False,Heavy Rain,Normal,8.7,8.0,4500,23.8
T01679,2025-03-29,Sat,R12,OP-119,16,False,Rain,Normal,11.2,32.0,5000,8.5
T01680,2025-03-29,Sat,R12,OP-113,14,False,Harmattan,Normal,11.2,19.0,5000,3.4
T01681,2025-03-29,Sat,R12,OP-103,11,False,Rain,Normal,11.2,16.0,5000,8.3
T01682,2025-03-29,Sat,R12,OP-113,7,False,Rain,Normal,11.2,4.0,5000,14.7
T01683,2025-03-29,Sat,R7,OP-111,10,False,Sunny,Normal,9.4,23.0,4500,0.0
T01684,2025-03-29,Sat,R7,OP-113,20,False,Sunny,Normal,9.4,6.0,4500,9.9
T01685,2025-03-29,Sat,R7,OP-119,9,False,Sunny,Traffic,9.4,16.0,4500,16.1
T01686,2025-03-29,Sat,R3,OP-109,16,False,Rain,Normal,28.0,14.0,8000,9.3
T01687,2025-03-29,Sat,R3,OP-102,19,False,Harmattan,Staffing,28.0,5.0,8000,17.5
T01688,2025-03-29,Sat,R3,OP-117,9,False,Rain,Normal,28.0,14.0,8000,3.8
T01689,2025-03-29,Sat,R21,OP-112,17,False,Sunny,Normal,7.1,18.0,4000,6.2
T01690,2025-03-29,Sat,R21,OP-120,10,False,Sunny,Normal,7.1,3.0,4000,17.7
T01691,2025-03-29,Sat,R9,OP-118,13,False,Sunny,Normal,12.8,14.0,5500,0.0
T01692,2025-03-29,Sat,R9,OP-102,17,False,Rain,Normal,12.8,21.0,5500,6.9
T01693,2025-03-29,Sat,R9,OP-120,6,False,Harmattan,Normal,12.8,26.0,5500,12.0
T01694,2025-03-29,Sat,R14,OP-109,19,False,Sunny,Normal,8.7,21.0,4500,0.0
T01695,2025-03-29,Sat,R14,OP-116,12,False,Sunny,Normal,8.7,11.0,4500,0.0
T01696,2025-03-30,Sun,R12,OP-102,16,False,Sunny,Normal,11.2,24.0,5000,0.0
T01697,2025-03-30,Sun,R12,OP-106,19,False,Sunny,Normal,11.2,29.0,5000,9.0
T01698,2025-03-30,Sun,R12,OP-110,6,False,Sunny,Mechanical,11.2,3.0,5000,11.4
T01699,2025-03-30,Sun,R12,OP-101,14,False,Sunny,Traffic,11.2,7.0,5000,21.2
T01700,2025-03-30,Sun,R7,OP-120,18,False,Sunny,Normal,9.4,18.0,4500,11.4
T01701,2025-03-30,Sun,R7,OP-113,7,False,Sunny,Traffic,9.4,5.0,4500,20.9
T01702,2025-03-30,Sun,R7,OP-112,17,False,Sunny,Normal,9.4,36.0,4500,2.7
T01703,2025-03-30,Sun,R3,OP-119,10,False,Harmattan,Traffic,28.0,3.0,8000,14.2
T01704,2025-03-30,Sun,R3,OP-109,9,False,Sunny,Normal,28.0,6.0,8000,6.5
T01705,2025-03-30,Sun,R3,OP-108,20,False,Sunny,Normal,28.0,25.0,8000,0.0
T01706,2025-03-30,Sun,R21,OP-104,17,False,Sunny,Normal,7.1,8.0,4000,4.0
T01707,2025-03-30,Sun,R21,OP-103,11,False,Heavy Rain,Weather,7.1,22.0,4000,19.5
T01708,2025-03-30,Sun,R9,OP-106,8,False,Heavy Rain,Weather,12.8,31.0,5500,3.0
T01709,2025-03-30,Sun,R9,OP-103,13,False,Sunny,Traffic,12.8,14.0,5500,8.1
T01710,2025-03-30,Sun,R9,OP-108,14,False,Harmattan,Normal,12.8,13.0,5500,8.3
T01711,2025-03-30,Sun,R14,OP-114,8,False,Sunny,Normal,8.7,9.0,4500,0.0
T01712,2025-03-30,Sun,R14,OP-108,18,False,Sunny,Mechanical,8.7,8.0,4500,24.2
T01713,2025-03-31,Mon,R12,OP-118,7,True,Harmattan,Normal,11.2,38.0,5000,5.2
T01714,2025-03-31,Mon,R12,OP-115,10,False,Sunny,Traffic,11.2,0.0,5000,8.3
T01715,2025-03-31,Mon,R12,OP-101,12,False,Sunny,Normal,11.2,18.0,5000,11.3
T01716,2025-03-31,Mon,R12,OP-118,9,False,Sunny,Normal,11.2,25.0,5000,0.4
T01717,2025-03-31,Mon,R12,OP-101,17,True,Sunny,Normal,11.2,39.0,5000,16.4
T01718,2025-03-31,Mon,R12,OP-116,6,False,Sunny,Normal,11.2,,5000,0.0
T01719,2025-03-31,Mon,R12,OP-120,13,False,Sunny,Normal,11.2,26.0,5000,3.2
T01720,2025-03-31,Mon,R12,OP-110,11,False,Sunny,Normal,11.2,23.0,5000,0.0
T01721,2025-03-31,Mon,R7,OP-118,11,False,Sunny,Normal,9.4,,4500,0.0
T01722,2025-03-31,Mon,R7,OP-109,14,False,Sunny,Normal,9.4,12.0,4500,602.4
T01723,2025-03-31,Mon,R7,OP-102,6,False,Sunny,Traffic,9.4,22.0,4500,13.0
T01724,2025-03-31,Mon,R7,OP-101,13,False,Sunny,Normal,9.4,23.0,4500,4.3
T01725,2025-03-31,Mon,R7,OP-108,9,False,Rain,Staffing,9.4,21.0,4500,20.6
T01726,2025-03-31,Mon,R7,OP-102,11,False,,Traffic,9.4,36.0,4500,21.9
T01727,2025-03-31,Mon,R7,OP-117,8,True,Sunny,Traffic,9.4,40.0,4500,21.0
T01728,2025-03-31,Mon,R3,OP-108,10,False,Sunny,Normal,28.0,19.0,8000,3.2
T01729,2025-03-31,Mon,R3,OP-104,16,False,Rain,Mechanical,28.0,25.0,8000,31.7
T01730,2025-03-31,Mon,R3,OP-106,17,True,Rain,Normal,28.0,31.0,8000,19.6
T01731,2025-03-31,Mon,R3,OP-107,7,True,Sunny,Normal,28.0,26.0,8000,10.5
T01732,2025-03-31,Mon,R3,OP-117,10,False,Heavy Rain,Mechanical,28.0,13.0,8000,43.6
T01733,2025-03-31,Mon,R3,OP-119,11,False,Sunny,Traffic,28.0,26.0,8000,16.5
T01734,2025-03-31,Mon,R21,OP-104,15,False,Rain,Normal,7.1,5.0,4000,9.5
T01735,2025-03-31,Mon,R21,OP-104,20,False,Sunny,Normal,7.1,18.0,4000,2.3
T01736,2025-03-31,Mon,R21,OP-111,8,True,Rain,Weather,7.1,,4000,10.3
T01737,2025-03-31,Mon,R21,OP-104,6,False,Sunny,Traffic,7.1,12.0,4000,7.3
T01738,2025-03-31,Mon,R9,OP-111,6,False,Sunny,Normal,12.8,33.0,5500,0.0
T01739,2025-03-31,Mon,R9,OP-108,14,False,Sunny,Normal,12.8,,5500,7.7
T01740,2025-03-31,Mon,R9,OP-101,11,False,Sunny,Normal,12.8,13.0,5500,0.5
T01741,2025-03-31,Mon,R9,OP-115,6,False,Sunny,Normal,12.8,18.0,5500,6.1
T01742,2025-03-31,Mon,R9,OP-118,13,False,Sunny,Normal,12.8,22.0,5500,4.8
T01743,2025-03-31,Mon,R9,OP-101,7,True,,Normal,12.8,22.0,5500,14.0
T01744,2025-03-31,Mon,R14,OP-108,11,False,Heavy Rain,Normal,8.7,18.0,4500,16.6
T01745,2025-03-31,Mon,R14,OP-113,9,False,Rain,Staffing,8.7,16.0,4500,23.9
T01746,2025-03-31,Mon,R14,OP-107,15,False,Rain,Normal,8.7,17.0,4500,5.2
T01747,2025-03-31,Mon,R14,OP-115,14,False,Sunny,Normal,8.7,,4500,9.0
T01748,2025-03-31,Mon,R14,OP-117,13,False,Heavy Rain,Normal,8.7,,4500,13.9
T01749,2025-04-01,Tue,R12,OP-118,8,True,,Normal,11.2,44.0,5000,25.7
T01750,2025-04-01,Tue,R12,OP-113,16,False,Sunny,Traffic,11.2,13.0,5000,15.0
T01751,2025-04-01,Tue,R12,OP-117,9,False,Sunny,Normal,11.2,8.0,5000,5.5
T01752,2025-04-01,Tue,R12,OP-111,17,True,Harmattan,Normal,11.2,35.0,5000,16.1
T01753,2025-04-01,Tue,R12,OP-115,16,False,Sunny,Mechanical,11.2,31.0,5000,25.1
T01754,2025-04-01,Tue,R12,OP-107,10,False,Sunny,Normal,11.2,16.0,5000,9.6
T01755,2025-04-01,Tue,R12,OP-109,16,False,Sunny,Traffic,11.2,1.0,5000,12.8
T01756,2025-04-01,Tue,R12,OP-119,15,False,Harmattan,Traffic,11.2,27.0,5000,20.9
T01757,2025-04-01,Tue,R7,OP-108,20,False,Rain,Normal,9.4,,4500,2.7
T01758,2025-04-01,Tue,R7,OP-118,6,False,Harmattan,Traffic,9.4,5.0,4500,16.6
T01759,2025-04-01,Tue,R7,OP-115,8,True,Sunny,Traffic,9.4,44.0,4500,22.7
T01760,2025-04-01,Tue,R7,OP-118,10,False,Rain,Normal,9.4,6.0,4500,11.9
T01761,2025-04-01,Tue,R7,OP-118,9,False,Sunny,Normal,9.4,13.0,4500,0.0
T01762,2025-04-01,Tue,R7,OP-113,12,False,Sunny,Normal,9.4,19.0,4500,0.0
T01763,2025-04-01,Tue,R7,OP-120,8,True,Sunny,Normal,9.4,,4500,19.0
T01764,2025-04-01,Tue,R3,OP-102,14,False,Sunny,Normal,28.0,29.0,8000,0.0
T01765,2025-04-01,Tue,R3,OP-114,18,True,Sunny,Normal,28.0,31.0,8000,1.9
T01766,2025-04-01,Tue,R3,OP-104,17,True,Sunny,Normal,28.0,30.0,8000,10.3
T01767,2025-04-01,Tue,R3,OP-118,17,True,Sunny,Normal,28.0,32.0,8000,14.1
T01768,2025-04-01,Tue,R3,OP-105,18,True,Rain,Normal,28.0,22.0,8000,6.8
T01769,2025-04-01,Tue,R3,OP-102,12,False,Rain,Normal,28.0,9.0,8000,4.0
T01770,2025-04-01,Tue,R21,OP-112,7,True,Sunny,Traffic,7.1,14.0,4000,18.7
T01771,2025-04-01,Tue,R21,OP-112,12,False,Sunny,Traffic,7.1,12.0,4000,6.2
T01772,2025-04-01,Tue,R21,OP-116,13,False,Harmattan,Mechanical,7.1,4.0,4000,11.1
T01773,2025-04-01,Tue,R21,OP-119,7,True,Sunny,Normal,7.1,22.0,4000,9.3
T01774,2025-04-01,Tue,R9,OP-119,11,False,Sunny,Normal,12.8,7.0,5500,1.0
T01775,2025-04-01,Tue,R9,OP-107,6,False,Heavy Rain,Weather,12.8,9.0,5500,18.4
T01776,2025-04-01,Tue,R9,OP-113,14,False,Sunny,Normal,12.8,14.0,5500,3.7
T01777,2025-04-01,Tue,R9,OP-106,18,True,Sunny,Staffing,12.8,41.0,5500,21.5
T01778,2025-04-01,Tue,R9,OP-108,16,False,Heavy Rain,Normal,12.8,17.0,5500,5.1
T01779,2025-04-01,Tue,R9,OP-108,12,False,Sunny,Traffic,12.8,,5500,18.0
T01780,2025-04-01,Tue,R14,OP-116,16,False,Rain,Normal,8.7,8.0,4500,0.0
T01781,2025-04-01,Tue,R14,OP-114,13,False,Sunny,Traffic,8.7,8.0,4500,16.7
T01782,2025-04-01,Tue,R14,OP-114,17,True,Sunny,Normal,8.7,21.0,4500,6.8
T01783,2025-04-01,Tue,R14,OP-105,6,False,Harmattan,Staffing,8.7,4.0,4500,7.1
T01784,2025-04-01,Tue,R14,OP-120,11,False,Sunny,Normal,8.7,19.0,4500,13.6
T01785,2025-04-02,Wed,R12,OP-111,9,False,Sunny,Normal,11.2,12.0,5000,0.0
T01786,2025-04-02,Wed,R12,OP-104,7,True,Sunny,Normal,11.2,23.0,5000,14.2
T01787,2025-04-02,Wed,R12,OP-112,14,False,Sunny,Normal,11.2,25.0,5000,0.0
T01788,2025-04-02,Wed,R12,OP-112,6,False,Rain,Normal,11.2,24.0,5000,18.5
T01789,2025-04-02,Wed,R12,OP-112,12,False,Sunny,Normal,11.2,10.0,5000,3.6
T01790,2025-04-02,Wed,R12,OP-102,9,False,Sunny,Normal,11.2,0.0,5000,0.0
T01791,2025-04-02,Wed,R12,OP-113,7,True,Rain,Normal,11.2,30.0,5000,14.9
T01792,2025-04-02,Wed,R12,OP-104,13,False,Heavy Rain,Normal,11.2,22.0,5000,18.0
T01793,2025-04-02,Wed,R7,OP-111,20,False,Sunny,Normal,9.4,25.0,4500,7.3
T01794,2025-04-02,Wed,R7,OP-114,20,False,Sunny,Normal,9.4,21.0,4500,0.0
T01795,2025-04-02,Wed,R7,OP-117,10,False,Heavy Rain,Traffic,9.4,27.0,4500,23.7
T01796,2025-04-02,Wed,R7,OP-114,9,False,Sunny,Normal,9.4,9.0,4500,0.0
T01797,2025-04-02,Wed,R7,OP-101,8,True,Sunny,Normal,9.4,27.0,4500,14.5
T01798,2025-04-02,Wed,R7,OP-105,15,False,Sunny,Normal,9.4,6.0,4500,0.0
T01799,2025-04-02,Wed,R7,OP-106,17,True,Harmattan,Normal,9.4,31.0,4500,15.8
T01800,2025-04-02,Wed,R3,OP-118,6,False,Sunny,Normal,28.0,12.0,8000,0.0
T01801,2025-04-02,Wed,R3,OP-116,16,False,Sunny,Normal,28.0,13.0,8000,0.0
T01802,2025-04-02,Wed,R3,OP-104,10,False,Sunny,Normal,28.0,16.0,8000,2.5
T01803,2025-04-02,Wed,R3,OP-109,18,True,Sunny,Staffing,28.0,28.0,8000,26.8
T01804,2025-04-02,Wed,R3,OP-113,20,False,Heavy Rain,Traffic,28.0,7.0,8000,23.9
T01805,2025-04-02,Wed,R3,OP-118,11,False,Sunny,Normal,28.0,8.0,8000,0.0
T01806,2025-04-02,Wed,R21,OP-107,14,False,Sunny,Normal,7.1,16.0,4000,6.1
T01807,2025-04-02,Wed,R21,OP-112,10,False,Heavy Rain,Weather,7.1,16.0,4000,15.4
T01808,2025-04-02,Wed,R21,OP-114,14,False,Sunny,Normal,7.1,18.0,4000,9.4
T01809,2025-04-02,Wed,R21,OP-113,6,False,Sunny,Mechanical,7.1,10.0,4000,28.6
T01810,2025-04-02,Wed,R9,OP-112,16,False,Rain,Weather,12.8,14.0,5500,4.3
T01811,2025-04-02,Wed,R9,OP-119,17,True,Sunny,Normal,12.8,29.0,5500,12.9
T01812,2025-04-02,Wed,R9,OP-114,18,True,Sunny,Normal,12.8,37.0,5500,7.5
T01813,2025-04-02,Wed,R9,OP-107,9,False,Sunny,Normal,12.8,19.0,5500,10.5
T01814,2025-04-02,Wed,R9,OP-112,13,False,Rain,Normal,12.8,6.0,5500,3.8
T01815,2025-04-02,Wed,R9,OP-105,6,False,Rain,Weather,12.8,17.0,5500,9.9
T01816,2025-04-02,Wed,R14,OP-119,9,False,Sunny,Normal,8.7,28.0,4500,0.0
T01817,2025-04-02,Wed,R14,OP-111,19,False,Sunny,Mechanical,8.7,5.0,4500,18.5
T01818,2025-04-02,Wed,R14,OP-110,17,True,Rain,Staffing,8.7,38.0,4500,14.9
T01819,2025-04-02,Wed,R14,OP-103,20,False,Harmattan,Normal,8.7,12.0,4500,2.3
T01820,2025-04-02,Wed,R14,OP-117,11,False,Sunny,Normal,8.7,14.0,4500,5.5
T01821,2025-04-03,Thu,R12,OP-111,6,False,Sunny,Traffic,11.2,16.0,5000,13.1
T01822,2025-04-03,Thu,R12,OP-105,14,False,Sunny,Traffic,11.2,11.0,5000,10.9
T01823,2025-04-03,Thu,R12,OP-114,12,False,Rain,Weather,11.2,32.0,5000,13.9
T01824,2025-04-03,Thu,R12,OP-118,15,False,Sunny,Normal,11.2,14.0,5000,0.0
T01825,2025-04-03,Thu,R12,OP-108,7,True,,Normal,11.2,42.0,5000,10.4
T01826,2025-04-03,Thu,R12,OP-116,19,False,Sunny,Mechanical,11.2,29.0,5000,13.6
T01827,2025-04-03,Thu,R12,OP-104,8,True,Harmattan,Traffic,11.2,31.0,5000,25.7
T01828,2025-04-03,Thu,R12,OP-102,18,True,Rain,Normal,11.2,37.0,5000,10.8
T01829,2025-04-03,Thu,R7,OP-101,9,False,Sunny,Traffic,9.4,12.0,4500,8.4
T01830,2025-04-03,Thu,R7,OP-105,11,False,,Traffic,9.4,21.0,4500,12.9
T01831,2025-04-03,Thu,R7,OP-104,17,True,Harmattan,Normal,9.4,38.0,4500,16.9
T01832,2025-04-03,Thu,R7,OP-102,17,True,Heavy Rain,Weather,9.4,22.0,4500,19.5
T01833,2025-04-03,Thu,R7,OP-115,20,False,Sunny,Normal,9.4,20.0,4500,7.0
T01834,2025-04-03,Thu,R7,OP-110,17,True,Sunny,Normal,9.4,30.0,4500,1.3
T01835,2025-04-03,Thu,R7,OP-108,12,False,Harmattan,Normal,9.4,17.0,4500,7.4
T01836,2025-04-03,Thu,R3,OP-105,9,False,Harmattan,Normal,28.0,11.0,8000,4.1
T01837,2025-04-03,Thu,R3,OP-120,9,False,Heavy Rain,Weather,28.0,23.0,8000,24.1
T01838,2025-04-03,Thu,R3,OP-118,9,False,Sunny,Staffing,28.0,8.0,8000,6.9
T01839,2025-04-03,Thu,R3,OP-104,17,True,,Staffing,28.0,37.0,8000,16.3
T01840,2025-04-03,Thu,R3,OP-114,10,False,Sunny,Normal,28.0,,8000,5.2
T01841,2025-04-03,Thu,R3,OP-107,7,True,Sunny,Mechanical,28.0,30.0,8000,34.6
T01842,2025-04-03,Thu,R21,OP-108,15,False,Heavy Rain,Weather,7.1,12.0,4000,14.4
T01843,2025-04-03,Thu,R21,OP-118,17,True,Sunny,Normal,7.1,14.0,4000,10.6
T01844,2025-04-03,Thu,R21,OP-107,12,False,Sunny,Normal,7.1,12.0,4000,8.9
T01845,2025-04-03,Thu,R21,OP-115,6,False,Sunny,Staffing,7.1,4.0,4000,24.2
T01846,2025-04-03,Thu,R9,OP-120,9,False,Sunny,Traffic,12.8,26.0,5500,16.3
T01847,2025-04-03,Thu,R9,OP-119,19,False,Harmattan,Normal,12.8,23.0,5500,4.9
T01848,2025-04-03,Thu,R9,OP-120,13,False,Sunny,Traffic,12.8,16.0,5500,30.0
T01849,2025-04-03,Thu,R9,OP-112,6,False,Sunny,Normal,12.8,19.0,5500,0.0
T01850,2025-04-03,Thu,R9,OP-101,15,False,Sunny,Staffing,12.8,28.0,5500,14.3
T01851,2025-04-03,Thu,R9,OP-116,6,False,Harmattan,Traffic,12.8,14.0,5500,8.5
T01852,2025-04-03,Thu,R14,OP-117,13,False,Harmattan,Normal,8.7,12.0,4500,0.0
T01853,2025-04-03,Thu,R14,OP-114,11,False,,Normal,8.7,9.0,4500,0.0
T01854,2025-04-03,Thu,R14,OP-111,11,False,Sunny,Traffic,8.7,0.0,4500,25.5
T01855,2025-04-03,Thu,R14,OP-112,10,False,Heavy Rain,Weather,8.7,17.0,4500,10.1
T01856,2025-04-03,Thu,R14,OP-108,17,True,Rain,Normal,8.7,25.0,4500,16.3
T00463,2025-02-17,Mon,R14,OP-116,17,True,Rain,Weather,8.7,21.0,4500,0.0
T01030,2025-03-07,Fri,R9,OP-108,12,False,Rain,Normal,12.8,,5500,4.3
T00532,2025-02-19,Wed,R14,OP-110,15,False,Heavy Rain,Normal,8.7,7.0,4500,4.2
T01773,2025-04-01,Tue,R21,OP-119,7,True,Sunny,Normal,7.1,22.0,4000,9.3
T00373,2025-02-14,Fri,R7,OP-107,14,False,Rain,Weather,9.4,,4500,15.5
T01681,2025-03-29,Sat,R12,OP-103,11,False,Rain,Normal,11.2,16.0,5000,8.3
T00242,2025-02-10,Mon,R9,OP-107,15,False,Sunny,Staffing,12.8,9.0,5500,19.2
T00465,2025-02-18,Tue,R12,OP-113,7,True,Harmattan,Staffing,11.2,33.0,5000,17.0
